id,date,date_unixtime,edited,edited_unixtime,text_bold,text_plain,text_hashtag,text_string
32521,2022-11-21 10:36:31,1669019791,2022-11-21 10:36:38,1669019798,🔴 10:36 Загроза артобстрілу!,,#Оріхівська_територіальна_громада,"Зараз у Оріхівська територіальна громада артилерійський обстріл.
Пройдіть в укриття!"
32522,2022-11-21 12:01:22,1669024882,2022-11-21 12:01:28,1669024888,🟢 12:01 Відбій загрози артобстрілу в Оріхівська територіальна громада.,,#Оріхівська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
32523,2022-11-21 21:16:40,1669058200,2022-11-21 21:16:48,1669058208,🔴 21:16 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32524,2022-11-21 21:23:51,1669058631,2022-11-21 21:24:00,1669058640,🔴 21:23 Загроза артобстрілу!,,#м_Нікополь_та_Нікопольська_територіальна_громада,"Зараз у м. Нікополь та Нікопольська територіальна громада артилерійський обстріл.
Пройдіть в укриття!"
32525,2022-11-21 22:21:26,1669062086,2022-11-21 22:21:33,1669062093,🟢 22:21 Відбій тривоги в Запорізька область.,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32526,2022-11-21 23:08:47,1669064927,2022-11-21 23:08:55,1669064935,🔴 23:08 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32527,2022-11-21 23:46:03,1669067163,2022-11-21 23:46:14,1669067174,🟢 23:46 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32528,2022-11-22 01:44:23,1669074263,2022-11-22 01:44:36,1669074276,🔴 01:44 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
32529,2022-11-22 02:14:49,1669076089,2022-11-22 02:15:07,1669076107,🟢 02:14 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
32530,2022-11-22 06:13:35,1669090415,2022-11-22 06:14:21,1669090461,🟢 06:13 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.,,#м_Нікополь_та_Нікопольська_територіальна_громада,Слідкуйте за подальшими повідомленнями.
32531,2022-11-22 10:58:37,1669107517,2022-11-22 10:58:46,1669107526,🔴 10:58 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32532,2022-11-22 11:17:16,1669108636,2022-11-22 11:17:27,1669108647,🟢 11:17 Відбій тривоги в Донецька область.,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32533,2022-11-22 21:54:30,1669146870,2022-11-22 21:54:37,1669146877,🔴 21:54 Загроза артобстрілу!,,#м_Нікополь_та_Нікопольська_територіальна_громада,"Зараз у м. Нікополь та Нікопольська територіальна громада артилерійський обстріл.
Пройдіть в укриття!"
32534,2022-11-22 22:14:36,1669148076,2022-11-22 22:14:42,1669148082,🔴 22:14 Повітряна тривога в Запорізька область,,#Запорізька_область,Слідкуйте за подальшими повідомленнями.
32535,2022-11-22 22:14:53,1669148093,2022-11-22 22:14:57,1669148097,🔴 22:14 Повітряна тривога в Донецька область,,#Донецька_область,Слідкуйте за подальшими повідомленнями.
32536,2022-11-22 22:15:15,1669148115,2022-11-22 22:15:21,1669148121,🔴 22:15 Повітряна тривога в Херсонська область,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
32537,2022-11-22 22:15:17,1669148117,2022-11-22 22:15:22,1669148122,🔴 22:15 Повітряна тривога в Дніпропетровська область,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
32538,2022-11-22 22:20:58,1669148458,2022-11-22 22:21:03,1669148463,🔴 22:20 Повітряна тривога в Миколаївська область,,#Миколаївська_область,Слідкуйте за подальшими повідомленнями.
32539,2022-11-22 22:48:47,1669150127,2022-11-22 22:48:51,1669150131,🟢 22:48 Відбій тривоги в Дніпропетровська область.,,#Дніпропетровська_область,Слідкуйте за подальшими повідомленнями.
32540,2022-11-22 22:49:16,1669150156,2022-11-22 22:49:21,1669150161,🟢 22:49 Відбій тривоги в Херсонська область.,,#Херсонська_область,Слідкуйте за подальшими повідомленнями.
